# origin; destination; customers
505; 380; 3
505; 384; 57
505; 385; 20
505; 386; 3
505; 387; 4
505; 388; 2
505; 389; 7
505; 392; 5
505; 393; 1
505; 395; 178
505; 400; 2
505; 403; 4
505; 404; 1
505; 405; 9
505; 406; 15
505; 409; 53
505; 411; 1
505; 413; 1
505; 414; 1
505; 415; 2
505; 416; 6
505; 420; 77
505; 421; 13
505; 424; 1
505; 425; 1
505; 428; 9
505; 429; 2
505; 431; 2
505; 432; 16
505; 433; 24
505; 434; 313
505; 435; 277
505; 436; 196
505; 437; 469
505; 438; 874
505; 439; 19
505; 440; 261
505; 441; 986
505; 448; 292
505; 449; 520
505; 450; 876
505; 453; 2
505; 454; 8
505; 455; 37
505; 456; 1
505; 457; 76
505; 458; 180
505; 459; 122
505; 460; 71
505; 461; 72
505; 462; 1646
505; 463; 25
505; 464; 351
505; 465; 119
505; 466; 38
505; 467; 32
505; 472; 1
505; 473; 24
505; 474; 9
505; 475; 18
505; 476; 144
505; 477; 7
505; 478; 15
505; 479; 13
505; 480; 10
505; 481; 19
505; 482; 174
505; 484; 10
505; 486; 210
505; 487; 98
505; 488; 7
505; 489; 1
505; 491; 4
505; 492; 13
505; 496; 362
505; 497; 72
505; 498; 21
505; 500; 27
505; 501; 55
505; 502; 1
505; 503; 194
505; 504; 73
505; 507; 1418
505; 509; 7
505; 511; 4
505; 512; 5
505; 513; 59
505; 514; 160
505; 515; 9
505; 517; 76
505; 518; 6
505; 521; 45
505; 523; 1
505; 526; 4
505; 528; 1
505; 530; 174
505; 531; 3
505; 532; 4
505; 533; 5
505; 534; 3
505; 535; 117
505; 538; 3
505; 539; 4
505; 540; 5
505; 542; 4
505; 544; 3
505; 545; 452
505; 546; 1
505; 547; 50
505; 551; 17
505; 554; 146
505; 557; 145
505; 558; 77
505; 566; 3
505; 568; 4
505; 570; 1
505; 571; 8
505; 572; 4
505; 574; 31
505; 577; 3
507; 3; 1
507; 4; 1
507; 5; 48
507; 6; 53
507; 7; 300
507; 8; 190
507; 9; 308
507; 10; 53
507; 11; 19
507; 12; 91
507; 13; 12
507; 14; 18
507; 15; 39
507; 16; 29
507; 17; 63
507; 19; 109
507; 20; 61
507; 21; 47
507; 22; 4
507; 23; 28
507; 24; 8
507; 25; 38
507; 26; 8
507; 27; 77
507; 28; 10
507; 29; 29
507; 33; 4
507; 34; 6
507; 35; 3
507; 37; 4
507; 38; 1
507; 41; 216
507; 42; 20
507; 43; 2
507; 45; 90
507; 46; 169
507; 47; 39
507; 48; 235
507; 49; 203
507; 50; 102
507; 51; 22
507; 52; 10
507; 53; 10
507; 54; 44
507; 55; 1
507; 56; 3
507; 57; 119
507; 58; 44
507; 60; 14
507; 61; 16
507; 62; 20
507; 63; 10
507; 64; 7
507; 65; 25
507; 66; 135
507; 67; 505
507; 68; 86
507; 70; 13
507; 71; 195
507; 72; 1
507; 75; 4
507; 76; 2
507; 77; 19
507; 78; 15
507; 79; 50
507; 80; 28
507; 81; 224
507; 83; 1179
507; 84; 28
507; 85; 405
507; 87; 649
507; 89; 43
507; 90; 2822
507; 91; 57
507; 94; 17
507; 95; 30
507; 96; 3
507; 97; 85
507; 98; 140
507; 99; 181
507; 100; 69
507; 101; 48
507; 102; 1524
507; 103; 1151
507; 104; 51
507; 105; 71
507; 106; 495
507; 107; 8
507; 109; 5
507; 113; 123
507; 114; 28
507; 115; 502
507; 116; 35
507; 120; 21
507; 121; 771
507; 122; 311
507; 125; 365
507; 126; 35
507; 128; 1
507; 133; 82
507; 134; 733
507; 135; 481
507; 138; 1036
507; 139; 1
507; 140; 1
507; 141; 985
507; 142; 50
507; 144; 13
507; 145; 5
507; 147; 1
507; 149; 76
507; 151; 32
507; 152; 16
507; 153; 43
507; 155; 3
507; 156; 1
507; 157; 1
507; 158; 1
507; 159; 2
507; 160; 27
507; 161; 70
507; 163; 2
507; 164; 4
507; 165; 2
507; 166; 53
507; 167; 98
507; 168; 1
507; 171; 11
507; 177; 6
507; 181; 68
507; 182; 41
507; 183; 13
507; 184; 1
507; 185; 1
507; 187; 1
507; 188; 1
507; 189; 12
507; 192; 331
507; 194; 404
507; 197; 4
507; 198; 5
507; 199; 105
507; 201; 67
507; 202; 4
507; 204; 19
507; 206; 15
507; 209; 1
507; 218; 4
507; 219; 293
507; 226; 1
507; 227; 81
507; 229; 19
507; 231; 9
507; 236; 42
507; 241; 1
507; 243; 1
507; 244; 1
507; 245; 27
507; 246; 20
507; 247; 1
507; 248; 2
507; 249; 68
507; 250; 259
507; 253; 15
507; 260; 12
507; 261; 21
507; 264; 13
507; 265; 1
507; 267; 7
507; 270; 1
507; 272; 5
507; 274; 51
507; 275; 14
507; 276; 4
507; 277; 22
507; 280; 5
507; 281; 1
507; 282; 45
507; 283; 18
507; 285; 40
507; 287; 15
507; 288; 5
507; 290; 26
507; 292; 42
507; 295; 262
507; 296; 12
507; 297; 32
507; 298; 99
507; 300; 1
507; 301; 1
507; 302; 37
507; 303; 1
507; 306; 1
507; 308; 6
507; 309; 3
507; 310; 3
507; 311; 3
507; 313; 2
507; 314; 1
507; 315; 1
507; 316; 5
507; 317; 3
507; 318; 4
507; 320; 12
507; 321; 29
507; 322; 1
507; 324; 3
507; 327; 1
507; 328; 60
507; 330; 5
507; 331; 2
507; 333; 2
507; 334; 4
507; 335; 176
507; 337; 2
507; 339; 1
507; 340; 4
507; 343; 4
507; 344; 23
507; 345; 27
507; 346; 3
507; 347; 7
507; 349; 1
507; 351; 1
507; 352; 1
507; 353; 167
507; 354; 15
507; 355; 55
507; 358; 12
507; 359; 4
507; 361; 7
507; 362; 25
507; 363; 51
507; 367; 1
507; 369; 8
507; 370; 3
507; 371; 2
507; 374; 4
507; 375; 35
507; 376; 11
507; 378; 3
507; 380; 1
507; 384; 131
507; 385; 43
507; 386; 7
507; 387; 1
507; 388; 1
507; 389; 35
507; 390; 1
507; 391; 3
507; 392; 61
507; 393; 3
507; 395; 349
507; 398; 17
507; 400; 6
507; 403; 19
507; 404; 7
507; 405; 7
507; 406; 9
507; 407; 1
507; 409; 1
507; 410; 4
507; 411; 1
507; 413; 5
507; 414; 1
507; 415; 6
507; 416; 8
507; 420; 299
507; 421; 50
507; 424; 1
507; 425; 1
507; 428; 30
507; 429; 5
507; 431; 5
507; 432; 37
507; 433; 95
507; 434; 84
507; 435; 424
507; 436; 849
507; 437; 515
507; 438; 348
507; 439; 37
507; 440; 79
507; 441; 1788
507; 443; 1
507; 445; 1
507; 447; 1
507; 448; 250
507; 449; 1381
507; 450; 1756
507; 453; 4
507; 454; 38
507; 455; 17
507; 456; 1
507; 457; 95
507; 458; 199
507; 459; 287
507; 460; 92
507; 461; 113
507; 462; 2740
507; 463; 3
507; 464; 748
507; 465; 332
507; 466; 20
507; 467; 13
507; 470; 1
507; 472; 1
507; 473; 80
507; 474; 20
507; 475; 54
507; 476; 280
507; 477; 15
507; 478; 39
507; 479; 25
507; 480; 21
507; 481; 50
507; 482; 82
507; 484; 18
507; 486; 861
507; 487; 340
507; 488; 20
507; 489; 3
507; 491; 14
507; 492; 17
507; 496; 199
507; 497; 271
507; 498; 67
507; 500; 83
507; 501; 107
507; 502; 1
507; 503; 523
507; 504; 60
507; 505; 19
507; 509; 71
507; 511; 11
507; 512; 9
507; 513; 20
507; 514; 53
507; 515; 17
507; 517; 395
507; 518; 26
507; 521; 123
507; 523; 2
507; 526; 1
507; 528; 5
507; 530; 1961
507; 531; 6
507; 532; 7
507; 533; 26
507; 534; 6
507; 535; 72
507; 538; 7
507; 539; 1
507; 540; 21
507; 542; 17
507; 544; 2
507; 545; 963
507; 546; 3
507; 547; 103
507; 551; 36
507; 554; 253
507; 557; 341
507; 558; 263
507; 566; 12
507; 568; 12
507; 570; 5
507; 571; 19
507; 572; 6
507; 574; 475
507; 577; 3
509; 3; 11
509; 4; 24
509; 5; 43
509; 6; 70
509; 7; 664
509; 8; 4186
509; 9; 1140
509; 10; 190
509; 11; 73
509; 12; 705
509; 13; 39
509; 14; 63
509; 15; 206
509; 16; 463
509; 17; 49
509; 19; 896
509; 20; 345
509; 21; 259
509; 22; 13
509; 23; 116
509; 24; 53
509; 25; 140
509; 26; 44
509; 27; 242
509; 28; 22
509; 29; 68
509; 33; 5
509; 34; 8
509; 35; 3
509; 37; 5
509; 38; 2
509; 41; 173
509; 42; 16
509; 43; 3
509; 45; 44
509; 46; 145
509; 47; 47
509; 48; 158
509; 49; 470
509; 50; 389
509; 51; 99
509; 52; 28
509; 53; 26
509; 54; 183
509; 55; 1
509; 56; 10
509; 57; 323
509; 58; 85
509; 60; 28
509; 61; 33
509; 62; 51
509; 63; 24
509; 64; 17
509; 65; 56
509; 66; 301
509; 67; 1013
509; 68; 122
509; 70; 13
509; 71; 212
509; 72; 2
509; 75; 5
509; 76; 1
509; 77; 7
509; 78; 9
509; 79; 1342
509; 80; 73
509; 81; 535
509; 83; 465
509; 84; 46
509; 85; 670
509; 87; 2197
509; 89; 163
509; 90; 8003
509; 91; 32
509; 92; 102
509; 93; 58
509; 94; 26
509; 95; 47
509; 96; 21
509; 97; 794
509; 98; 80
509; 99; 125
509; 100; 77
509; 101; 82
509; 102; 2214
509; 103; 2165
509; 104; 297
509; 105; 319
509; 106; 15368
509; 107; 8
509; 109; 11
509; 113; 207
509; 114; 44
509; 115; 792
509; 116; 81
509; 120; 95
509; 121; 816
509; 122; 419
509; 125; 921
509; 126; 6
509; 128; 1
509; 133; 224
509; 134; 2283
509; 135; 3220
509; 138; 2552
509; 139; 1
509; 140; 10
509; 141; 1628
509; 142; 88
509; 144; 35
509; 145; 9
509; 147; 2
509; 149; 477
509; 151; 37
509; 152; 11
509; 153; 88
509; 155; 1
509; 157; 1
509; 159; 6
509; 160; 89
509; 161; 553
509; 164; 1
509; 165; 4
509; 166; 141
509; 167; 248
509; 168; 1
509; 171; 10
509; 177; 8
509; 181; 76
509; 182; 37
509; 183; 4
509; 184; 1
509; 185; 5
509; 187; 1
509; 188; 1
509; 189; 43
509; 192; 192
509; 194; 580
509; 197; 9
509; 198; 7
509; 199; 236
509; 201; 88
509; 202; 35
509; 204; 338
509; 206; 18
509; 209; 1
509; 218; 10
509; 219; 1220
509; 226; 2
509; 227; 292
509; 229; 52
509; 231; 28
509; 236; 54
509; 238; 7
509; 241; 1
509; 243; 1
509; 244; 1
509; 245; 83
509; 246; 58
509; 247; 1
509; 248; 1
509; 249; 34
509; 250; 661
509; 251; 5
509; 253; 22
509; 260; 24
509; 261; 55
509; 264; 21
509; 265; 2
509; 267; 13
509; 270; 1
509; 272; 11
509; 274; 197
509; 275; 21
509; 276; 7
509; 277; 30
509; 280; 7
509; 281; 1
509; 282; 182
509; 283; 29
509; 285; 48
509; 287; 16
509; 288; 6
509; 290; 161
509; 292; 981
509; 295; 1203
509; 296; 84
509; 297; 37
509; 298; 153
509; 300; 8
509; 301; 10
509; 302; 105
509; 303; 3
509; 306; 4
509; 308; 18
509; 309; 8
509; 310; 8
509; 311; 8
509; 313; 7
509; 314; 1
509; 315; 1
509; 316; 14
509; 317; 6
509; 318; 8
509; 320; 30
509; 321; 66
509; 322; 3
509; 324; 8
509; 327; 5
509; 328; 339
509; 330; 12
509; 331; 3
509; 333; 6
509; 334; 9
509; 335; 322
509; 337; 4
509; 339; 1
509; 340; 11
509; 343; 9
509; 344; 48
509; 345; 34
509; 346; 5
509; 347; 11
509; 348; 1
509; 351; 3
509; 352; 2
509; 353; 476
509; 354; 47
509; 355; 42
509; 358; 23
509; 359; 4
509; 361; 11
509; 362; 38
509; 363; 110
509; 367; 1
509; 369; 22
509; 370; 5
509; 371; 6
509; 374; 4
509; 375; 25
509; 376; 12
509; 378; 4
509; 380; 8
509; 384; 211
509; 385; 111
509; 386; 11
509; 388; 3
509; 389; 74
509; 391; 2
509; 392; 145
509; 393; 6
509; 395; 1437
509; 397; 1
509; 398; 8
509; 400; 21
509; 403; 42
509; 404; 7
509; 405; 8
509; 406; 10
509; 407; 1
509; 409; 1
509; 410; 4
509; 411; 1
509; 413; 10
509; 415; 8
509; 416; 4
509; 420; 634
509; 421; 151
509; 424; 1
509; 425; 2
509; 428; 68
509; 429; 10
509; 431; 8
509; 432; 51
509; 433; 145
509; 434; 27
509; 435; 318
509; 436; 1663
509; 437; 1518
509; 438; 1335
509; 439; 178
509; 440; 826
509; 441; 6689
509; 443; 1
509; 445; 1
509; 447; 1
509; 448; 64
509; 449; 3722
509; 450; 3460
509; 453; 14
509; 454; 95
509; 455; 11
509; 456; 1
509; 457; 73
509; 458; 214
509; 459; 121
509; 460; 200
509; 461; 124
509; 462; 4162
509; 463; 1
509; 464; 1406
509; 465; 650
509; 466; 172
509; 467; 23
509; 470; 1
509; 472; 2
509; 473; 184
509; 474; 49
509; 475; 112
509; 476; 405
509; 477; 18
509; 478; 46
509; 479; 43
509; 480; 32
509; 481; 71
509; 482; 105
509; 484; 22
509; 486; 1166
509; 487; 881
509; 488; 49
509; 489; 5
509; 491; 52
509; 492; 6
509; 496; 332
509; 497; 428
509; 498; 221
509; 500; 467
509; 501; 177
509; 502; 1
509; 503; 230
509; 504; 28
509; 505; 14
509; 507; 5253
509; 511; 10
509; 512; 14
509; 513; 31
509; 514; 51
509; 515; 10
509; 517; 1266
509; 518; 87
509; 521; 142
509; 523; 4
509; 525; 1
509; 526; 1
509; 528; 4
509; 530; 4382
509; 531; 3
509; 532; 11
509; 533; 47
509; 534; 8
509; 535; 88
509; 537; 1
509; 538; 26
509; 540; 45
509; 542; 35
509; 544; 2
509; 545; 1033
509; 546; 7
509; 547; 273
509; 551; 109
509; 554; 381
509; 557; 1090
509; 558; 1897
509; 566; 25
509; 568; 41
509; 570; 10
509; 571; 44
509; 572; 10
509; 574; 44
509; 575; 1
509; 577; 27
511; 3; 24
511; 4; 22
511; 5; 89
511; 6; 81
511; 7; 121
511; 8; 306
511; 9; 326
511; 10; 24
511; 11; 13
511; 12; 43
511; 13; 7
511; 14; 11
511; 15; 23
511; 16; 118
511; 17; 120
511; 19; 266
511; 20; 37
511; 21; 49
511; 22; 6
511; 23; 48
511; 24; 27
511; 25; 64
511; 26; 17
511; 27; 69
511; 28; 10
511; 29; 19
511; 33; 13
511; 34; 26
511; 35; 8
511; 37; 14
511; 38; 4
511; 41; 768
511; 42; 79
511; 43; 7
511; 45; 524
511; 46; 382
511; 47; 153
511; 48; 4787
511; 49; 356
511; 50; 179
511; 51; 43
511; 52; 21
511; 53; 308
511; 54; 275
511; 55; 5
511; 56; 18
511; 57; 389
511; 58; 71
511; 60; 26
511; 61; 26
511; 62; 30
511; 63; 6
511; 64; 7
511; 65; 29
511; 66; 195
511; 67; 807
511; 68; 120
511; 70; 14
511; 71; 170
511; 72; 1
511; 75; 1
511; 77; 2
511; 78; 3
511; 79; 178
511; 80; 23
511; 81; 185
511; 83; 2324
511; 84; 19
511; 85; 221
511; 87; 252
511; 89; 34
511; 90; 761
511; 91; 21
511; 92; 13
511; 93; 10
511; 94; 7
511; 95; 14
511; 96; 1
511; 97; 19
511; 98; 46
511; 99; 60
511; 100; 5454
511; 101; 359
511; 102; 1121
511; 103; 1016
511; 104; 8
511; 105; 9
511; 106; 128
511; 107; 7
511; 109; 10
511; 113; 139
511; 114; 48
511; 115; 444
511; 116; 70
511; 120; 9
511; 121; 1129
511; 122; 141
511; 125; 194
511; 126; 4
511; 128; 1
511; 133; 128
511; 134; 486
511; 135; 446
511; 138; 1209
511; 139; 1
511; 140; 16
511; 141; 463
511; 142; 27
511; 144; 13
511; 145; 20
511; 147; 2
511; 149; 375
511; 151; 289
511; 152; 30
511; 153; 1319
511; 155; 10
511; 156; 1
511; 157; 1
511; 158; 1
511; 159; 2
511; 160; 24
511; 161; 76
511; 164; 1
511; 165; 3
511; 166; 86
511; 167; 630
511; 168; 3
511; 171; 5
511; 177; 7
511; 181; 141
511; 182; 57
511; 183; 32
511; 184; 5
511; 185; 14
511; 187; 1
511; 189; 24
511; 192; 130
511; 194; 270
511; 197; 8
511; 198; 14
511; 199; 131
511; 201; 16
511; 204; 172
511; 206; 3
511; 209; 1
511; 218; 1
511; 219; 80
511; 226; 2
511; 227; 24
511; 229; 7
511; 231; 4
511; 236; 7
511; 245; 20
511; 246; 28
511; 247; 1
511; 248; 1
511; 249; 178
511; 250; 387
511; 251; 1
511; 252; 2
511; 253; 48
511; 260; 14
511; 261; 26
511; 264; 37
511; 265; 2
511; 267; 31
511; 270; 1
511; 272; 6
511; 274; 3153
511; 275; 25
511; 276; 6
511; 277; 7
511; 280; 12
511; 281; 1
511; 282; 62
511; 283; 110
511; 285; 13
511; 288; 23
511; 290; 19
511; 292; 11
511; 295; 30
511; 296; 3
511; 297; 8
511; 298; 68
511; 300; 2
511; 301; 3
511; 302; 31
511; 303; 1
511; 306; 2
511; 308; 7
511; 309; 3
511; 310; 7
511; 311; 3
511; 313; 3
511; 314; 1
511; 315; 1
511; 316; 4
511; 317; 2
511; 318; 3
511; 320; 12
511; 321; 19
511; 322; 2
511; 324; 5
511; 327; 2
511; 328; 354
511; 330; 20
511; 331; 5
511; 333; 3
511; 334; 5
511; 335; 10
511; 337; 1
511; 339; 1
511; 340; 36
511; 343; 29
511; 344; 39
511; 345; 22
511; 346; 3
511; 347; 4
511; 348; 1
511; 349; 2
511; 351; 10
511; 352; 8
511; 353; 227
511; 354; 18
511; 355; 27
511; 358; 24
511; 359; 4
511; 361; 10
511; 362; 19
511; 363; 66
511; 369; 14
511; 370; 3
511; 371; 5
511; 374; 5
511; 375; 27
511; 376; 7
511; 378; 5
511; 380; 14
511; 384; 31
511; 385; 30
511; 386; 4
511; 388; 3
511; 389; 46
511; 391; 2
511; 392; 535
511; 393; 5
511; 395; 592
511; 397; 1
511; 398; 55
511; 400; 6
511; 403; 13
511; 404; 5
511; 405; 13
511; 406; 15
511; 407; 1
511; 409; 1
511; 411; 1
511; 413; 34
511; 414; 3
511; 415; 7
511; 416; 8
511; 420; 278
511; 421; 83
511; 424; 2
511; 425; 4
511; 428; 46
511; 429; 10
511; 431; 6
511; 432; 75
511; 433; 95
511; 434; 411
511; 435; 490
511; 436; 1009
511; 437; 830
511; 438; 686
511; 439; 59
511; 440; 316
511; 441; 1611
511; 443; 1
511; 445; 1
511; 446; 1
511; 447; 1
511; 448; 257
511; 449; 1054
511; 450; 2246
511; 453; 3
511; 454; 25
511; 455; 63
511; 456; 1
511; 457; 257
511; 458; 676
511; 459; 949
511; 460; 328
511; 461; 178
511; 462; 6572
511; 463; 414
511; 464; 1132
511; 465; 533
511; 466; 109
511; 467; 143
511; 470; 5
511; 472; 4
511; 473; 78
511; 474; 13
511; 475; 55
511; 476; 307
511; 477; 21
511; 478; 27
511; 479; 24
511; 480; 19
511; 481; 35
511; 482; 150
511; 484; 10
511; 486; 874
511; 487; 496
511; 488; 29
511; 489; 5
511; 491; 17
511; 492; 3
511; 496; 95
511; 497; 311
511; 498; 85
511; 500; 33
511; 501; 171
511; 502; 1
511; 503; 284
511; 504; 54
511; 505; 7
511; 507; 442
511; 509; 10
511; 512; 50
511; 513; 3926
511; 514; 631
511; 515; 74
511; 517; 89
511; 518; 11
511; 521; 84
511; 523; 3
511; 525; 1
511; 526; 1
511; 528; 12
511; 530; 465
511; 531; 1
511; 532; 15
511; 533; 33
511; 534; 5
511; 535; 85
511; 538; 9
511; 539; 16
511; 540; 29
511; 542; 35
511; 543; 4
511; 544; 3
511; 545; 318
511; 546; 1
511; 547; 246
511; 551; 21
511; 554; 59
511; 557; 452
511; 558; 77
511; 566; 8
511; 568; 11
511; 570; 5
511; 571; 33
511; 572; 28
511; 574; 17
511; 575; 1
511; 577; 16
512; 3; 49
512; 4; 27
512; 5; 151
512; 6; 134
512; 7; 209
512; 8; 320
512; 9; 522
512; 10; 35
512; 11; 17
512; 12; 70
512; 13; 14
512; 14; 29
512; 15; 55
512; 16; 497
512; 17; 219
512; 19; 246
512; 20; 42
512; 21; 67
512; 22; 9
512; 23; 78
512; 24; 44
512; 25; 150
512; 26; 39
512; 27; 57
512; 28; 21
512; 29; 44
512; 33; 16
512; 34; 41
512; 35; 21
512; 37; 21
512; 38; 6
512; 41; 1364
512; 42; 179
512; 43; 16
512; 45; 487
512; 46; 458
512; 47; 248
512; 48; 1077
512; 49; 578
512; 50; 263
512; 51; 64
512; 52; 25
512; 53; 323
512; 54; 436
512; 55; 11
512; 56; 40
512; 57; 599
512; 58; 117
512; 60; 40
512; 61; 29
512; 62; 22
512; 64; 6
512; 65; 33
512; 66; 223
512; 67; 1126
512; 68; 129
512; 70; 16
512; 71; 275
512; 72; 1
512; 77; 2
512; 78; 3
512; 79; 91
512; 80; 56
512; 81; 425
512; 83; 3666
512; 84; 25
512; 85; 291
512; 87; 698
512; 89; 69
512; 90; 431
512; 91; 25
512; 92; 13
512; 94; 2
512; 95; 3
512; 96; 1
512; 97; 24
512; 98; 34
512; 99; 55
512; 100; 2516
512; 101; 2
512; 102; 1518
512; 103; 1046
512; 104; 15
512; 105; 14
512; 106; 393
512; 107; 9
512; 109; 16
512; 113; 171
512; 114; 82
512; 115; 1080
512; 116; 60
512; 120; 20
512; 121; 6973
512; 122; 1
512; 125; 1527
512; 126; 7
512; 128; 1
512; 133; 255
512; 134; 1245
512; 135; 389
512; 138; 2193
512; 140; 33
512; 141; 1070
512; 142; 55
512; 144; 27
512; 145; 41
512; 147; 4
512; 149; 187
512; 151; 83
512; 152; 45
512; 153; 156
512; 155; 17
512; 157; 1
512; 159; 4
512; 160; 40
512; 161; 89
512; 164; 1
512; 165; 6
512; 166; 199
512; 167; 478
512; 168; 4
512; 171; 12
512; 177; 15
512; 181; 222
512; 182; 85
512; 183; 60
512; 184; 5
512; 185; 3
512; 188; 1
512; 189; 39
512; 192; 318
512; 194; 516
512; 195; 6
512; 197; 15
512; 198; 19
512; 199; 322
512; 201; 1
512; 204; 39
512; 206; 104
512; 209; 1
512; 218; 3
512; 219; 253
512; 226; 2
512; 227; 77
512; 229; 2
512; 231; 1
512; 236; 1
512; 238; 1
512; 241; 1
512; 243; 1
512; 245; 29
512; 246; 32
512; 247; 1
512; 248; 1
512; 249; 341
512; 250; 504
512; 251; 2
512; 253; 61
512; 260; 16
512; 261; 37
512; 264; 45
512; 265; 5
512; 267; 65
512; 272; 9
512; 274; 358
512; 275; 25
512; 276; 10
512; 277; 1
512; 280; 46
512; 281; 1
512; 282; 125
512; 283; 391
512; 285; 8
512; 287; 91
512; 288; 25
512; 290; 26
512; 292; 29
512; 295; 28
512; 296; 4
512; 297; 8
512; 298; 204
512; 300; 6
512; 301; 7
512; 302; 21
512; 303; 2
512; 306; 2
512; 308; 17
512; 309; 5
512; 310; 16
512; 311; 4
512; 313; 4
512; 314; 1
512; 315; 1
512; 316; 9
512; 317; 4
512; 318; 7
512; 320; 31
512; 321; 43
512; 322; 3
512; 324; 13
512; 327; 3
512; 328; 247
512; 330; 40
512; 331; 10
512; 333; 5
512; 334; 6
512; 335; 29
512; 339; 2
512; 340; 45
512; 343; 48
512; 344; 71
512; 345; 20
512; 346; 3
512; 347; 6
512; 349; 2
512; 351; 19
512; 352; 15
512; 353; 505
512; 354; 29
512; 355; 27
512; 358; 47
512; 359; 7
512; 361; 19
512; 362; 34
512; 363; 168
512; 367; 1
512; 369; 30
512; 370; 5
512; 371; 8
512; 374; 10
512; 375; 48
512; 376; 14
512; 378; 11
512; 380; 20
512; 384; 63
512; 385; 15
512; 386; 2
512; 388; 9
512; 389; 116
512; 391; 1
512; 392; 1219
512; 393; 8
512; 395; 1576
512; 398; 180
512; 400; 18
512; 403; 29
512; 404; 9
512; 405; 47
512; 406; 18
512; 407; 1
512; 408; 5
512; 411; 2
512; 413; 79
512; 414; 5
512; 415; 15
512; 416; 15
512; 420; 654
512; 421; 216
512; 424; 3
512; 425; 7
512; 428; 107
512; 429; 20
512; 431; 12
512; 432; 121
512; 433; 250
512; 434; 304
512; 435; 663
512; 436; 2986
512; 437; 1499
512; 438; 561
512; 439; 121
512; 440; 292
512; 441; 2994
512; 443; 1
512; 447; 1
512; 448; 353
512; 449; 1308
512; 450; 3166
512; 453; 2
512; 454; 78
512; 455; 56
512; 456; 3
512; 457; 443
512; 458; 1416
512; 459; 1804
512; 460; 876
512; 461; 238
512; 462; 11087
512; 463; 800
512; 464; 1258
512; 465; 822
512; 466; 76
512; 467; 19
512; 470; 10
512; 472; 8
512; 473; 100
512; 475; 58
512; 476; 591
512; 477; 20
512; 478; 39
512; 479; 35
512; 480; 29
512; 481; 65
512; 482; 106
512; 484; 5
512; 486; 1734
512; 487; 650
512; 488; 59
512; 489; 10
512; 491; 41
512; 492; 4
512; 496; 97
512; 497; 768
512; 498; 145
512; 500; 141
512; 501; 200
512; 502; 1
512; 503; 50
512; 504; 38
512; 505; 12
512; 507; 26
512; 509; 14
512; 511; 49
512; 514; 2897
512; 515; 125
512; 517; 212
512; 518; 31
512; 521; 131
512; 523; 3
512; 525; 1
512; 528; 33
512; 530; 693
512; 531; 1
512; 532; 16
512; 533; 55
512; 534; 5
512; 535; 86
512; 537; 1
512; 538; 16
512; 539; 19
512; 540; 77
512; 542; 57
512; 544; 5
512; 545; 23
512; 547; 428
512; 551; 1
512; 557; 778
512; 558; 383
512; 566; 17
512; 568; 32
512; 570; 7
512; 571; 41
512; 572; 141
512; 574; 19
512; 575; 1
512; 577; 10
513; 3; 45
513; 4; 16
513; 5; 133
513; 6; 130
513; 7; 162
513; 8; 302
513; 9; 435
513; 10; 23
513; 11; 12
513; 12; 71
513; 13; 12
513; 14; 24
513; 15; 56
513; 16; 356
513; 17; 187
513; 19; 237
513; 20; 42
513; 21; 58
513; 22; 9
513; 23; 72
513; 24; 42
513; 25; 119
513; 26; 34
513; 27; 123
513; 28; 16
513; 29; 35
513; 31; 1
513; 33; 19
513; 34; 44
513; 35; 14
513; 37; 21
513; 38; 8
513; 41; 1182
513; 42; 146
513; 43; 10
513; 45; 350
513; 46; 355
513; 47; 221
513; 48; 1395
513; 49; 518
513; 50; 238
513; 51; 59
513; 52; 25
513; 53; 47
513; 54; 549
513; 55; 11
513; 56; 44
513; 57; 529
513; 58; 113
513; 60; 36
513; 61; 30
513; 62; 15
513; 63; 3
513; 64; 7
513; 65; 34
513; 66; 152
513; 67; 883
513; 68; 122
513; 70; 18
513; 71; 236
513; 72; 1
513; 75; 1
513; 76; 1
513; 77; 3
513; 78; 1
513; 79; 100
513; 80; 43
513; 81; 332
513; 83; 3049
513; 84; 18
513; 85; 247
513; 87; 501
513; 89; 69
513; 90; 1192
513; 91; 29
513; 92; 15
513; 94; 7
513; 95; 7
513; 96; 2
513; 97; 27
513; 98; 27
513; 99; 43
513; 100; 3101
513; 101; 191
513; 102; 1172
513; 103; 955
513; 104; 17
513; 105; 15
513; 106; 321
513; 107; 8
513; 109; 15
513; 113; 128
513; 114; 73
513; 115; 877
513; 116; 44
513; 120; 17
513; 121; 3510
513; 122; 1
513; 125; 670
513; 126; 6
513; 128; 1
513; 133; 204
513; 134; 1044
513; 135; 294
513; 138; 1937
513; 139; 1
513; 140; 33
513; 141; 973
513; 142; 50
513; 144; 25
513; 145; 41
513; 147; 3
513; 149; 50
513; 151; 39
513; 152; 40
513; 153; 282
513; 155; 10
513; 156; 1
513; 157; 1
513; 158; 1
513; 159; 4
513; 160; 36
513; 161; 83
513; 164; 1
513; 165; 7
513; 166; 161
513; 167; 454
513; 168; 3
513; 171; 11
513; 177; 13
513; 181; 191
513; 182; 60
513; 183; 50
513; 184; 4
513; 185; 1
513; 187; 1
513; 188; 1
513; 189; 35
513; 192; 224
513; 194; 409
513; 195; 7
513; 197; 13
513; 198; 16
513; 199; 257
513; 201; 27
513; 204; 75
513; 206; 31
513; 209; 1
513; 218; 2
513; 219; 166
513; 226; 2
513; 227; 48
